,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms,In Library,album
0,Siloé,La Verdad,Siloé:La Verdad,19:43:00,3,Friday,12,2021,157.0,1,La Verdad
1,Txarango,Compta amb mi,Txarango:Compta amb mi,07:51:00,4,Saturday,12,2021,131.0,1,Som Riu
2,Txarango,Tant de bo,Txarango:Tant de bo,07:55:00,4,Saturday,12,2021,193.0,1,Som Riu
3,Oques Grasses,Inevitable,Oques Grasses:Inevitable,07:56:00,4,Saturday,12,2021,1.0,0,
4,Els Pets,No vull que t'agradi aquesta cançó,Els Pets:No vull que t'agradi aquesta cançó,07:56:00,4,Saturday,12,2021,0.0,0,
5,Txarango,Compta amb mi,Txarango:Compta amb mi,07:56:00,4,Saturday,12,2021,1.0,1,Som Riu
6,Txarango,No t'adormis,Txarango:No t'adormis,07:56:00,4,Saturday,12,2021,77.0,0,
7,La Pegatina,Y se fue (con Nil Moliner),La Pegatina:Y se fue (con Nil Moliner),07:56:00,4,Saturday,12,2021,2.0,0,
8,Manel,Benvolgut,Manel:Benvolgut,07:56:00,4,Saturday,12,2021,0.0,0,
9,La Pegatina,Te veré cuando yo quiera (feat. El Kanka),La Pegatina:Te veré cuando yo quiera (feat. El Kanka),08:00:00,4,Saturday,12,2021,1.0,0,
10,Bongo Botrako,Revoltosa,Bongo Botrako:Revoltosa,08:00:00,4,Saturday,12,2021,1.0,0,
11,Txarango,El meu poble,Txarango:El meu poble,08:00:00,4,Saturday,12,2021,0.0,0,
12,La Pegatina,Siempre te pedí (feat. Travis Birds),La Pegatina:Siempre te pedí (feat. Travis Birds),08:00:00,4,Saturday,12,2021,0.0,0,
13,Oques Grasses,Cançó de l'aire,Oques Grasses:Cançó de l'aire,08:00:00,4,Saturday,12,2021,0.0,0,
14,Els Pets,Blue tack,Els Pets:Blue tack,08:00:00,4,Saturday,12,2021,0.0,0,
15,Manel,Sabotatge,Manel:Sabotatge,08:00:00,4,Saturday,12,2021,0.0,0,
16,La Pegatina,Olivia (feat. Mario Diaz),La Pegatina:Olivia (feat. Mario Diaz),08:00:00,4,Saturday,12,2021,0.0,0,
17,Manel,"Ai, Dolors","Manel:Ai, Dolors",08:00:00,4,Saturday,12,2021,0.0,0,
18,Cesk Freixas,La Petita Rambla del Poble Sec - XL,Cesk Freixas:La Petita Rambla del Poble Sec - XL,08:00:00,4,Saturday,12,2021,0.0,0,
19,Oques Grasses,Serem ocells,Oques Grasses:Serem ocells,08:00:00,4,Saturday,12,2021,0.0,0,
20,Txarango,La dansa del vestit,Txarango:La dansa del vestit,08:00:00,4,Saturday,12,2021,214.0,1,Benvinguts al llarg viatge
21,Txarango,Aguacero,Txarango:Aguacero,08:00:00,4,Saturday,12,2021,0.0,0,
22,Miquel Abras,Fills del Mar,Miquel Abras:Fills del Mar,08:00:00,4,Saturday,12,2021,0.0,0,
23,Txarango,Quan cau el Sol,Txarango:Quan cau el Sol,08:00:00,4,Saturday,12,2021,1.0,0,
24,El Petit De Cal Eril,Cada dia surt el sol,El Petit De Cal Eril:Cada dia surt el sol,08:00:00,4,Saturday,12,2021,0.0,0,
25,La Pegatina,Olivia (feat. Mario Diaz),La Pegatina:Olivia (feat. Mario Diaz),08:03:00,4,Saturday,12,2021,188.0,0,
26,Txarango,Quan cau el Sol,Txarango:Quan cau el Sol,08:06:00,4,Saturday,12,2021,209.0,0,
27,Suu,A solas,Suu:A solas,08:07:00,4,Saturday,12,2021,2.0,0,
28,Antònia Font,Viure Sense Tu,Antònia Font:Viure Sense Tu,08:07:00,4,Saturday,12,2021,1.0,0,
29,Txarango,Quan tot s'enlaira,Txarango:Quan tot s'enlaira,08:07:00,4,Saturday,12,2021,1.0,0,
30,Oques Grasses,Goodline,Oques Grasses:Goodline,08:07:00,4,Saturday,12,2021,55.0,0,
31,Manel,Teresa Rampell,Manel:Teresa Rampell,08:07:00,4,Saturday,12,2021,1.0,0,
32,Antònia Font,Viure Sense Tu,Antònia Font:Viure Sense Tu,08:11:00,4,Saturday,12,2021,220.0,0,
33,Txarango,Quan tot s'enlaira,Txarango:Quan tot s'enlaira,08:14:00,4,Saturday,12,2021,204.0,0,
34,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),08:17:00,4,Saturday,12,2021,146.0,1,Eureka!
35,Joan Miquel Oliver,Honey,Joan Miquel Oliver:Honey,08:20:00,4,Saturday,12,2021,8.0,0,
36,Txarango,Com dues gotes d'aigua,Txarango:Com dues gotes d'aigua,08:20:00,4,Saturday,12,2021,1.0,0,
37,La Gossa Sorda,La Polseguera,La Gossa Sorda:La Polseguera,08:20:00,4,Saturday,12,2021,2.0,0,
38,Strombers,Cada Cop Que Rius,Strombers:Cada Cop Que Rius,08:20:00,4,Saturday,12,2021,1.0,0,
39,Manel,"Quin dia feia, amics...","Manel:Quin dia feia, amics...",08:20:00,4,Saturday,12,2021,29.0,0,
40,Ayax y Prok,Desahucio (feat. DJ Keru),Ayax y Prok:Desahucio (feat. DJ Keru),08:20:00,4,Saturday,12,2021,1.0,0,
41,Cruz Cafuné,Miénteme,Cruz Cafuné:Miénteme,08:20:00,4,Saturday,12,2021,1.0,1,Miénteme
42,Oques Grasses,In the night,Oques Grasses:In the night,08:20:00,4,Saturday,12,2021,176.0,0,
43,Cruz Cafuné,Miénteme,Cruz Cafuné:Miénteme,08:23:00,4,Saturday,12,2021,167.0,1,Miénteme
44,Ayax y Prok,Desahucio (feat. DJ Keru),Ayax y Prok:Desahucio (feat. DJ Keru),09:01:00,4,Saturday,12,2021,73.0,0,
45,Marea,El rastro,Marea:El rastro,09:02:00,4,Saturday,12,2021,1.0,1,Coces al Aire 1997-2007
46,Arctic Monkeys,The World's First Ever Monster Truck Front Flip,Arctic Monkeys:The World's First Ever Monster Truck Front Flip,09:02:00,4,Saturday,12,2021,1.0,1,Tranquility Base Hotel & Casino
47,Día Sexto,"Tiempos de cambio, Pt. IV","Día Sexto:Tiempos de cambio, Pt. IV",09:02:00,4,Saturday,12,2021,1.0,0,
48,Sidecars,Canciones prohibidas,Sidecars:Canciones prohibidas,09:02:00,4,Saturday,12,2021,1.0,0,
49,La Gossa Sorda,Quina Calitja,La Gossa Sorda:Quina Calitja,09:02:00,4,Saturday,12,2021,1.0,0,
50,La Gossa Sorda,Mr Bong,La Gossa Sorda:Mr Bong,09:02:00,4,Saturday,12,2021,1.0,0,
51,Kase.O,Trabajos Manuales A.K.A. Geto Boys,Kase.O:Trabajos Manuales A.K.A. Geto Boys,09:02:00,4,Saturday,12,2021,1.0,1,Kase.O Jazz Magnetism
52,Wiz Khalifa,"Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)","Wiz Khalifa:Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)",09:02:00,4,Saturday,12,2021,1.0,1,The Saga of Wiz Khalifa
53,La Raíz,Nuestra Nación,La Raíz:Nuestra Nación,09:02:00,4,Saturday,12,2021,1.0,1,Así en el Cielo Como en la Selva
54,Damian Marley,Road To Zion,Damian Marley:Road To Zion,09:07:00,4,Saturday,12,2021,317.0,1,Welcome to Jamrock
55,Fyahbwoy,Me Toman por el Enemigo,Fyahbwoy:Me Toman por el Enemigo,09:10:00,4,Saturday,12,2021,206.0,1,F.y.a.h.
56,Soge Culebra,Corazón en llamas,Soge Culebra:Corazón en llamas,09:12:00,4,Saturday,12,2021,84.0,1,Corazón en llamas
57,Smoking Souls,Alcohol i sal (ParatgesPreferits) [Live],Smoking Souls:Alcohol i sal (ParatgesPreferits) [Live],09:12:00,4,Saturday,12,2021,1.0,1,ParatgesPreferits
58,Albertucho,Ojos De Ceniza,Albertucho:Ojos De Ceniza,09:12:00,4,Saturday,12,2021,1.0,0,
59,Natos y Waor,Recuperando el tiempo perdido,Natos y Waor:Recuperando el tiempo perdido,09:12:00,4,Saturday,12,2021,1.0,1,Caja Negra
60,IZAL,Santa Paz,IZAL:Santa Paz,09:14:00,4,Saturday,12,2021,163.0,1,Autoterapia
61,Dante,La Gata en el Tejado,Dante:La Gata en el Tejado,09:17:00,4,Saturday,12,2021,143.0,1,La Gata en el Tejado
62,La Gossa Sorda,Respira,La Gossa Sorda:Respira,09:17:00,4,Saturday,12,2021,1.0,0,
63,Estopa,Paseo,Estopa:Paseo,09:28:00,4,Saturday,12,2021,3.0,1,Voces de Ultrarumba
64,alt-J,(Piano),alt-J:(Piano),09:29:00,4,Saturday,12,2021,50.0,1,An Awesome Wave
65,Ayax y Prok,Mira tú qué ritmo,Ayax y Prok:Mira tú qué ritmo,09:31:00,4,Saturday,12,2021,158.0,1,Mira tú qué ritmo
66,Ska-P,"Cruz, Oro y Sangre","Ska-P:Cruz, Oro y Sangre",11:00:00,4,Saturday,12,2021,110.0,1,Game Over
67,Siloé,La Verdad,Siloé:La Verdad,11:02:00,4,Saturday,12,2021,158.0,1,La Verdad
68,Mac Miller,Nikes On My Feet,Mac Miller:Nikes On My Feet,11:05:00,4,Saturday,12,2021,1.0,1,K.I.D.S.
69,La Maravillosa Orquesta del Alcohol,Nómadas,La Maravillosa Orquesta del Alcohol:Nómadas,11:05:00,4,Saturday,12,2021,5.0,1,¿Quién Nos Va a Salvar?
70,Weston Estate,Outside,Weston Estate:Outside,11:05:00,4,Saturday,12,2021,7.0,1,Outside
71,Vetusta Morla,Finisterre,Vetusta Morla:Finisterre,11:08:00,4,Saturday,12,2021,196.0,1,Finisterre
72,zzoilo,Mon Amour - Remix,zzoilo:Mon Amour - Remix,11:11:00,4,Saturday,12,2021,180.0,1,Mon Amour
73,Gritando en Silencio,Volviendo a casa,Gritando en Silencio:Volviendo a casa,11:15:00,4,Saturday,12,2021,216.0,1,Material inflamable
74,Extremoduro,¡Qué borde era mi valle!,Extremoduro:¡Qué borde era mi valle!,11:15:00,4,Saturday,12,2021,25.0,1,Para todos los públicos
